User-ID,User-City,User-State,User-Country,User-Age
158376,chicago, illinois," usa""",34.0
158380,oeiras. lisbon, badajoz," spain""",29.0
158385,, ohio," usa""",32.0
158391,santa cruz, california," usa""",34.0
158427,elgin, illinois," usa""",34.0
158433,nahant, massachusetts," usa""",34.0
158447,houston, texas," usa""",34.0
158448,kassel, hessen," germany""",40.0
158454,valencia, valencia," spain""",19.0
158460,richmond, virginia," usa""",58.0
158466,fort worth, texas," usa""",38.0
158470,occidental, california," usa""",34.0
158480,gilbert, arizona," usa""",34.0
158496,manhattan, new york," usa""",62.0
158504,coburg, oregon," usa""",34.0
158505,newark, delaware," usa""",63.0
158506,woodland hills, california," usa""",52.0
158509,portland, oregon," usa""",34.0
158511,dickinson, north dakota," usa""",34.0
158516,munich, bavaria," germany""",34.0
158521,jackson heigths, new york," usa""",34.0
158525,parksville, british columbia," canada""",34.0
158540,st. louis, missouri," usa""",34.0
158547,centralia, washington," usa""",33.0
158559,san diego, california," usa""",34.0
158567,medicine hat, alberta," canada""",39.0
158569,woodstock, ontario," canada""",43.0
158583,asheboro, north carolina," usa""",40.0
158589,toronto, ontario," canada""",54.0
158594,north ryde, new south wales," australia""",104.0
158597,arlington heights, illinois," usa""",34.0
158600,huntsville, alabama," usa""",29.0
158606,dunedin, florida," usa""",72.0
158615,milford, massachusetts," usa""",56.0
158616,montrose, mn," usa""",34.0
158618,ulverstone, tasmania," australia""",34.0
158621,memphis, tasmania," usa""",34.0
158627,valladolid, castilla y león," spain""",32.0
158650,elyria, ohio," usa""",73.0
158652,woodstock, ontario," canada""",34.0
158653,belmar, new jersey," usa""",34.0
158655,roseville, california," usa""",51.0
158662,clackamas, oregon," usa""",74.0
158663,cincinnati, ohio," usa""",41.0
158676,ann arbor, michigan," usa""",34.0
158687,eugene, oregon," usa""",34.0
158688,quit, quit," usa""",34.0
158690,altamonte springs, florida," usa""",44.0
158697,nixon, texas," usa""",34.0
158705,brooklyn, new york," usa""",34.0
158713,san francisco, california," usa""",46.0
158714,dardanelle, arkansas," usa""",34.0
158722,riverside, california," usa""",34.0
158725,virginia beach, virginia," usa""",65.0
158727,belmont, california," usa""",34.0
158731,plainfield, illinois," usa""",46.0
158754,cary, north carolina," usa""",42.0
158757,kilkenny, n/a," ireland""",34.0
158760,white bear lake, minnesota," usa""",52.0
158762,north hollywood, california," usa""",34.0
158763,milwaukee, wisconsin," usa""",43.0
158766,indian harbour beach, florida," usa""",34.0
158768,defiance, ohio," usa""",56.0
158774,harrison, new jersey," usa""",34.0
158775,vancouver, washington," usa""",34.0
158782,upland, california," usa""",34.0
158784,spartanburg, south carolina," usa""",25.0
158791,marmora, new jersey," usa""",72.0
158794,fairbanks, alaska," usa""",34.0
158798,north arlington, new jersey," usa""",39.0
158802,new hope, pennsylvania," usa""",34.0
158812,seattle, washington," usa""",38.0
158819,london, england," united kingdom""",34.0
158824,snohomish, washington," usa""",34.0
158825,santa barbara, california," usa""",34.0
158836,denver, colorado," usa""",34.0
158837,austin, texas," usa""",26.0
158842,las vegas, nevada," usa""",34.0
158845,st. rose, louisiana," usa""",60.0
158846,sagle, idaho," usa""",54.0
158852,salem, oregon," usa""",56.0
158853,chicago, illinois," usa""",42.0
158854,grayling, michigan," usa""",19.0
158856,melbourne, victoria," australia""",34.0
158859,tacoma, washington," usa""",41.0
158864,pasco, washington," usa""",26.0
158867,conway, arkansas," usa""",34.0
158877,pasadena, california," usa""",34.0
158886,dallas, texas," usa""",34.0
158912,davie, florida," usa""",34.0
158917,lancaster, california," usa""",18.0
158918,santa rosa, california," usa""",34.0
158925,yuma, ,,71.0
158934,macedon, new york," usa""",35.0
158935,alton, illinois," usa""",58.0
158936,lexington, kentucky," usa""",34.0
158951,nasr1, tunis," tunisia""",33.0
158962,courbevoie, ile-de-france," france""",29.0
158966,piossasco, piemonte," italy""",34.0
158971,knoxville, tennessee," usa""",69.0
158973,limerick, n/a," ireland""",31.0
158981,foley, missouri," usa""",53.0
158984,atlanta, georgia," usa""",42.0
158987,perth, western australia," australia""",34.0
158989,antioch, california," usa""",62.0
158997,imperial beach, california," usa""",42.0
158998,toulouse, haute-garonne," france""",21.0
159003,stanford, california," usa""",67.0
159004,cincinnati, ohio," usa""",35.0
159007,lytton springs, texas," usa""",49.0
159015,north liberty, iowa," usa""",34.0
159031,rensselaer, new york," usa""",31.0
159033,taneytown, maryland," usa""",46.0
159040,federal way, washington," usa""",14.0
159044,metairie, louisiana," usa""",44.0
159050,dulwich hill, new south wales," australia""",19.0
159052,christchurch, n/a," new zealand""",42.0
159057,luebeck, schleswig-holstein," germany""",39.0
159059,toronto, ontario," canada""",36.0
159092,frankfurt, hessen," germany""",34.0
159094,memmingen, bayern," germany""",29.0
159095,69502 hemsbach, baden-wuerttemberg," germany""",34.0
159100,danville, virginia," usa""",15.0
159107,boston, massachusetts," usa""",34.0
159117,cary, north carolina," usa""",34.0
159123,bratislava, veneto," slovakia""",22.0
159129,freiburg, baden-wuerttemberg," germany""",19.0
159132,vancouver, british columbia," canada""",34.0
159137,waban, massachusetts," usa""",42.0
159143,hanson, massachusetts," usa""",40.0
159144,burlington, vermont," usa""",38.0
159146,tustin, california," usa""",26.0
159147,el paso, texas," usa""",31.0
159156,slidell, louisiana," usa""",34.0
159159,colorado springs, colorado," usa""",34.0
159165,düsseldorf, nrw," germany""",34.0
159175,east brunswick, new jersey,,24.0
159180,barcelona, barcelona," spain""",24.0
159211,delft, zh,,30.0
159216,redmond, oregon," usa""",34.0
159230,kahului, hawaii," usa""",46.0
159258,forest grove, nova scotia," usa""",34.0
159259,ottawa, ontario," canada""",34.0
159262,centerville, georgia," usa""",17.0
159264,london, london," united kingdom""",34.0
159274,igualada, barcelona," spain""",25.0
159283,nuneaton, england," united kingdom""",66.0
159285,mandeville, louisiana," usa""",34.0
159286,los angeles, california," usa""",34.0
159295,coquitlam, british columbia," canada""",34.0
159308,kuala lumpur, kuala lumpur," malaysia""",34.0
159316,lakewood, colorado," usa""",34.0
159319,new york, new york," usa""",34.0
159333,baton rouge, louisiana," usa""",21.0
159345,fitzroy, victoria," australia""",46.0
159350,mapleton, queensland," australia""",34.0
159361,pleasanton, california," usa""",57.0
159363,richmond, virginia," usa""",34.0
159364,huntsville, alabama," usa""",34.0
159369,williston, north dakota," usa""",34.0
159378,vancouver, british columbia," canada""",34.0
159387,manchester, england," united kingdom""",27.0
159390,dannenfels, rheinland-pfalz," germany""",36.0
159394,lons-le-saunier, franche-comté," france""",21.0
159405,besançon, n/a," france""",21.0
159428,orono, minnesota," usa""",47.0
159429,pisa, toscana," italy""",53.0
159440,lille, nord," france""",27.0
159452,st petersburg, florida," usa""",36.0
159455,salmiya, medan hawalli," kuwait""",34.0
159461,brighton, england," united kingdom""",28.0
159463,south glastonbury, connecticut," usa""",34.0
159467,east wenatchee, washington," usa""",34.0
159471,terre haute, indiana," usa""",52.0
159478,muncie, indiana," usa""",20.0
159483,dewitt, new york," usa""",17.0
159485,winston-salem, north carolina," usa""",34.0
159488,christchurch, canterbury," new zealand""",24.0
159489,auckland, auckland," new zealand""",46.0
159490,oxnard, california," usa""",34.0
159503,linkoping, n/a," sweden""",34.0
159506,portland, oregon," usa""",28.0
159510,moodus, connecticut," usa""",22.0
159525,clarkston, michigan," usa""",32.0
159529,portland, oregon," usa""",34.0
159537,chula vista, california," usa""",34.0
159546,brossard, quebec," canada""",13.0
159549,mystic, connecticut," usa""",39.0
159564,águeda, aveiro," portugal""",33.0
159568,reggio emilia, emilia romagna," italy""",28.0
159587,montreal, quebec," canada""",34.0
159592,toulouse, haute-garonne," france""",33.0
159594,speyer, rheinland-pfalz," germany""",19.0
159605,alexandria, virginia," usa""",31.0
159617,orlando, florida," usa""",34.0
159633,strasbourg, alsace," france""",28.0
159637,victoria, british columbia," canada""",34.0
159639,farmingdale, new york," usa""",34.0
159647,high prairie, alberta," canada""",34.0
159648,redfield, iowa," usa""",53.0
159651,colom, michigan," usa""",50.0
159665,dorchester, massachusetts," usa""",34.0
159668,omaha, nebraska," usa""",34.0
159678,pasadena, california," usa""",34.0
159681,point pleasant, new jersey," usa""",24.0
159687,genova, liguria," italy""",27.0
159691,minneapolis, minnesota," usa""",34.0
159701,east haven, connecticut," usa""",19.0
159720,winnipeg, manitoba," canada""",31.0
159724,acworth, georgia," usa""",50.0
159727,mckinney, texas," usa""",34.0
159732,watchung, new jersey," usa""",47.0
159749,christiansburg, virginia," usa""",50.0
159754,niceville, florida," usa""",60.0
159783,mexico, missouri," usa""",55.0
159787,new york, new york," usa""",34.0
159802,toronto, ontario," canada""",34.0
159809,newington, connecticut," usa""",53.0
159812,calgary, alberta," canada""",34.0
159814,scottsdale, arizona," usa""",34.0
159815,simpsonville, south carolina," usa""",34.0
159817,penticton, british columbia," canada""",34.0
159819,san diego, california," usa""",39.0
159822,aptos, california," usa""",37.0
159834,las vegas, nevada," usa""",19.0
159836,itzehoe, schleswig-holstein," germany""",34.0
159844,barcelona, barcelona," spain""",34.0
159852,lisle, illinois," usa""",30.0
159854,westport, connecticut," usa""",2.0
159856,new maryland, new brunswick," canada""",37.0
159858,atlantic beach, florida," usa""",37.0
159860,wheaton, illinois," usa""",43.0
159863,bury st edmunds, suffolk," united kingdom""",60.0
159864,princeton jct., new jersey," usa""",43.0
159865,washington, illinois," usa""",51.0
159868,cortlandt manor, new york," usa""",34.0
159872,boca raton, florida," usa""",34.0
159875,twinsburg, ohio," usa""",45.0
159884,ottawa, ontario," canada""",34.0
159886,córdoba, n/a," spain""",19.0
159888,brighton, england," united kingdom""",34.0
159906,san juan, puerto rico," usa""",39.0
159935,portland, oregon," usa""",34.0
159946,san marcos, texas," usa""",38.0
159950,anchorage, alaska," usa""",34.0
159977,oklahoma city, oklahoma," usa""",34.0
159998,houston, texas," usa""",34.0
160009,redmond, oregon," usa""",16.0
160011,norman, arkansas," usa""",34.0
160014,toronto, ontario," canada""",34.0
160016,solihull, england," united kingdom""",23.0
160031,dequincy, louisiana," usa""",34.0
160032,heidelberg, baden-württemberg," germany""",34.0
160035,long beach, california," usa""",27.0
160037,new hamburg, ontario," canada""",53.0
160038,toulouse, haute-garonne," france""",31.0
160053,perth, n/a," united kingdom""",17.0
160062,cheektowaga, new york," usa""",34.0
160077,monterey, california," usa""",34.0
160098,alexandria, virginia," usa""",34.0
160101,vancouver, british columbia," canada""",34.0
160112,buda, texas," usa""",45.0
160114,hillsboro, oregon," usa""",48.0
160117,santa monica, california," usa""",34.0
160123,kechi, kansas," usa""",27.0
160140,edinburgh, scotland," united kingdom""",34.0
160143,pittsburgh, pennsylvania," usa""",34.0
160148,san diego, california," usa""",38.0
160154,detroit, michigan," usa""",34.0
160168,vancouver, british columbia," canada""",29.0
160169,perdido  beach, alabama," usa""",34.0
160171,stoney creek, ontario," canada""",69.0
160173,bochum, nordrhein-westfalen," germany""",25.0
160179,west bend, wisconsin," usa""",34.0
160180,tenino, washington," usa""",57.0
160182,stoney creek, ontario," canada""",34.0
160185,the villages, florida," usa""",34.0
160186,cobourg, ontario," canada""",34.0
160196,rochster, new york," usa""",59.0
160200,oslo, oslo," norway""",34.0
160231,lakeland, florida," usa""",34.0
160237,wolfville, nova scotia," canada""",19.0
160241,kumanovo, macedonia," macedonia""",18.0
160242,fort wayne, indiana," usa""",34.0
160247,dallas, texas," usa""",36.0
160251,montgomery, alabama," usa""",34.0
160261,midwest, midwest," usa""",42.0
160271,duncan, british columbia," canada""",34.0
160284,auburndale, florida," usa""",34.0
160287,melbourne, victoria," australia""",44.0
160295,portland, oregon," usa""",38.0
160298,mexico city, d.f.," mexico""",53.0
160329,pittsburgh, pennsylvania," usa""",41.0
160332,kamuela, hawaii," usa""",61.0
160334,reston, virginia," usa""",34.0
160338,coquitlam, british columbia," canada""",34.0
160341,vancouver, british columbia," canada""",34.0
160342,madrid, madrid," spain""",25.0
160344,newtown, pennsylvania," usa""",31.0
160346,norwalk, connecticut," usa""",27.0
160348,holland, ohio," usa""",39.0
160354,berlin, berlin," germany""",26.0
160361,seatac, washington," usa""",25.0
160371,syracuse, new york," usa""",34.0
160372,chgo, illinois," usa""",34.0
160378,binghamton, new york," usa""",19.0
160381,marysville, california," usa""",27.0
160385,st helens, england," united kingdom""",33.0
160393,union, missouri," usa""",46.0
160401,akron, ohio," usa""",30.0
160431,nairobi-karen, n/a," kenya""",38.0
160434,san francisco, california," usa""",29.0
160451,springfield, missouri," usa""",59.0
160455,granville ferry, nova scotia," canada""",55.0
160458,manchester, connecticut," usa""",34.0
160472,tucson, arizona," usa""",34.0
160488,tucker, georgia," usa""",17.0
160501,cardiff, california," usa""",34.0
160507,`t harde, gelderland," netherlands""",36.0
160509,batu pahat, johor," malaysia""",21.0
160511,alexandria, virginia," usa""",26.0
160518,san francisco, california," usa""",34.0
160523,ottawa, ontario," canada""",35.0
160525,chorley, lancashire," united kingdom""",34.0
160541,ashford, england," united kingdom""",34.0
160548,orlando, ,,22.0
160551,victoria, british columbia," canada""",43.0
160557,saint john, new brunswick," canada""",33.0
160558,hooksett, new hampshire," usa""",28.0
160559,clinton, michigan," usa""",34.0
160571,limoges, n/a," france""",34.0
160574,saint michael, minnesota," usa""",27.0
160583,new york, new york," usa""",34.0
160590,hollis, new hampshire," usa""",62.0
160614,south portland, maine," usa""",16.0
160618,windsor, california," usa""",34.0
160626,, co.wicklow," ireland""",34.0
160629,rose city, michigan," usa""",57.0
160634,san diego, california," usa""",34.0
160636,minneapolis, minnesota," usa""",39.0
160648,shelbyville, indiana," usa""",34.0
160651,milwaukee, wisconsin," usa""",41.0
160653,boynton beach, florida," usa""",34.0
160660,mount pleasant, south carolina," usa""",34.0
160663,kanata, ontario," canada""",46.0
160666,shepherdstown, west virginia," usa""",34.0
160667,lawrenceville, new jersey," usa""",48.0
160670,mukwonago, wisconsin," usa""",42.0
160674,coralville, iowa," usa""",45.0
160679,ahwatukee, arizona," usa""",44.0
160681,niles, michigan," usa""",28.0
160697,erie, pennsylvania," usa""",67.0
160700,new york, new york," usa""",27.0
160712,san francisco, california," usa""",26.0
160714,dayton, ohio," usa""",46.0
160725,morgan hill, california," usa""",51.0
160735,blaine, minnesota," usa""",39.0
160740,indianapolis, indiana," usa""",23.0
160742,edmond, oklahoma," usa""",53.0
160743,portland, oregon," usa""",34.0
160744,little falls, new jersey," usa""",50.0
160746,marion, south carolina," usa""",34.0
160755,dawsonville, georgia," usa""",24.0
160769,ede, gelderland," netherlands""",52.0
160800,arvada, colorado," usa""",34.0
160803,errington, british columbia," canada""",34.0
160808,altadena, california," usa""",16.0
160812,new city, new york," usa""",34.0
160814,stoneham, massachusetts," usa""",38.0
160819,miami, florida," usa""",43.0
160824,midland, michigan," usa""",34.0
160841,stamford, connecticut," usa""",40.0
160844,bala cynwyd, pennsylvania," usa""",39.0
160848,tunbridge wells, england," united kingdom""",34.0
160871,toronto, alabama," canada""",52.0
160878,manahawkin, new jersey," usa""",34.0
160881,dunedin, florida," usa""",34.0
160884,hamburg, hamburg,,24.0
160886,purcellville, virginia," usa""",34.0
160897,warren, ohio," usa""",60.0
160899,belton, ,,65.0
160907,san francisco, california," usa""",50.0
160920,omaha, nebraska," usa""",34.0
160939,montreal, quebec," canada""",25.0
160941,montreal, quebec," canada""",19.0
160943,ottawa, ontario," canada""",45.0
160944,dunedin, otago," new zealand""",46.0
160950,broken arrow, oklahoma," usa""",34.0
160961,london, england," united kingdom""",27.0
160978,louisville, kentucky," usa""",44.0
160981,mobile, alabama," usa""",34.0
160994,norwalk, california," usa""",65.0
160998,milton, ontario," canada""",34.0
161001,hicksville, new york," usa""",34.0
161002,stuttgart, baden-wuerttemberg," germany""",33.0
161007,julian, california," usa""",34.0
161013,mckinleyville, california," usa""",34.0
161015,myrtle beach, south carolina," usa""",34.0
161022,mandeville, louisiana," usa""",34.0
161023,kansas city, missouri," usa""",30.0
161026,radford, virginia," usa""",26.0
161032,anderson, south carolina," usa""",58.0
161036,modesto, california," usa""",34.0
161037,milton, ,,32.0
161039,fredericton, new brunswick," canada""",30.0
161041,lisbon, n/a," portugal""",24.0
161052,eastbourne, england," united kingdom""",34.0
161058,cambridge, massachusetts," usa""",23.0
161065,euskirchen, nordrhein-westfalen," germany""",18.0
161066,columbus, ohio," usa""",23.0
161068,dongguan, guangdong province," china""",18.0
161070,san francisco, california," usa""",34.0
161074,bronx, new york," usa""",59.0
161075,newcastle upon tyne, tyne and wear," united kingdom""",24.0
161076,santa rosa, california," usa""",34.0
161091,baltimore, maryland," usa""",34.0
161092,memphis, tennessee," usa""",40.0
161097,east islip, new york," usa""",2.0
161098,st. andreu de la barca, barcelona," spain""",31.0
161101,chanute, kansas," usa""",22.0
161102,babson park, massachusetts," usa""",34.0
161112,greenwood, indiana," usa""",34.0
161114,mississauga, ontario," canada""",39.0
161119,asheville, north carolina," usa""",34.0
161120,glen allen, virginia," usa""",55.0
161129,greifswald, mecklenburg-vorpommern," germany""",25.0
161138,rockaway, new jersey," usa""",34.0
161140,philadelphia, pennsylvania," usa""",31.0
161144,blountville, tennessee," usa""",37.0
161149,boca raton, florida," usa""",34.0
161157,bozeman, montana," usa""",55.0
161161,shenandoah, iowa," usa""",34.0
161167,salzburg, salzburg," austria""",27.0
161173,kamloops, british columbia," canada""",48.0
161178,orlando, ,,39.0
161181,coquitlam, british columbia," canada""",34.0
161185,hagerstown, maryland," usa""",30.0
161186,baltimore, maryland," usa""",34.0
161200,catonsville, maryland," usa""",43.0
161211,knoxville, tennessee," usa""",25.0
161214,calera, alabama," usa""",34.0
161218,ploiesti, prahova," romania""",104.0
161220,raleigh, north carolina," usa""",20.0
161222,rochester, new york," usa""",33.0
161232,ardmore, oklahoma," usa""",36.0
161234,millersville, maryland," usa""",41.0
161237,new york, new york," usa""",36.0
161244,newark, california," usa""",34.0
161250,germantown, maryland," usa""",34.0
161252,north kingstown, rhode island," usa""",57.0
161259,thurmont, maryland," usa""",44.0
161265,annapolis, maryland," usa""",44.0
161274,stamford, connecticut," usa""",34.0
161275,burlingame, california," usa""",20.0
161279,raleigh, north carolina," usa""",33.0
161294,san antonio, texas," usa""",39.0
161299,covina, california," usa""",41.0
161301,fergus, ontario," canada""",34.0
161309,charlottesville, virginia," usa""",34.0
161316,kanata, ontario," canada""",34.0
161317,lake city, minnesota," usa""",34.0
161326,stratford upon avon, england," united kingdom""",34.0
161330,madrid, n/a," spain""",36.0
161338,aurora, california," usa""",36.0
161343,athens, georgia," usa""",34.0
161346,burlingame, california," usa""",34.0
161348,palmdale, california," usa""",17.0
161350,canmore, alberta," canada""",34.0
161354,hillsboro, oregon," usa""",47.0
161356,gorokan, new south wales," australia""",34.0
161361,sandpoint, idaho," usa""",15.0
161368,orange, california," usa""",34.0
161373,kennebunk, maine," usa""",34.0
161377,louisville, kentucky," usa""",34.0
161385,harwood, north dakota," usa""",34.0
161386,alexander, illinois," usa""",47.0
161390,norfolk, virginia," usa""",29.0
161391,burlington, vermont," usa""",27.0
161396,minneapolis, minnesota," usa""",37.0
161406,montgomery, texas," usa""",34.0
161407,sherwood park, alberta," canada""",34.0
161410,w.babylon, new york," usa""",34.0
161420,folsom, california," usa""",34.0
161423,bonifay, florida," usa""",52.0
161434,inver grove heights, minnesota," usa""",34.0
161436,green bay, wisconsin," usa""",33.0
161441,ottawa, ontario," canada""",27.0
161443,leonidas, michigan,,58.0
161448,brentwood, new york," usa""",57.0
161453,springfield, missouri," usa""",19.0
161455,tulsa, oklahoma," usa""",36.0
161458,st. paul, minnesota," usa""",41.0
161459,pasadena, california," usa""",27.0
161462,calgary, alberta," canada""",18.0
161466,taunton, massachusetts," usa""",69.0
161467,shelbyville, indiana," usa""",41.0
161476,halifax, nova scotia," canada""",26.0
161479,westminster, maryland," usa""",35.0
161480,chapelle sur erdre, loire atlantique," france""",26.0
161499,sunland, california," usa""",34.0
161510,livermore, california," usa""",34.0
161511,kitchener, ontario," canada""",34.0
161530,lewiston, idaho," usa""",13.0
161533,miami, florida," usa""",27.0
161554,durham, north carolina," usa""",34.0
161574,yachats, oregon," usa""",34.0
161577,sunderland, england," united kingdom""",55.0
161583,nicholasville, kentucky," usa""",34.0
161598,chardon, ohio," usa""",65.0
161604,tallahassee, florida," usa""",51.0
161615,seattle, washington," usa""",34.0
161622,riverside, california," usa""",31.0
161625,rocklin, california," usa""",39.0
161626,calgary, alberta," canada""",34.0
161635,haverhill, massachusetts," usa""",34.0
161637,saddle brook, new jersey," usa""",25.0
161638,asheville, north carolina," usa""",41.0
161645,las cruces, new mexico," usa""",47.0
161652,hennef, nordrhein-westfalen," germany""",40.0
161662,west des moines, iowa," usa""",32.0
161667,anaheim, california," usa""",41.0
161677,rochester, new york," usa""",26.0
161681,st. louis, missouri," usa""",34.0
161685,karlsruhe, baden-wuerttemberg," germany""",32.0
161694,torino, piemonte," italy""",21.0
161695,reno, nevada," usa""",34.0
161706,oamaru, otago," new zealand""",40.0
161708,takoma park, maryland," usa""",34.0
161726,london, england," united kingdom""",32.0
161737,brantford, ontario," canada""",34.0
161740,calgary, alberta," canada""",34.0
161744,tucson, arizona," usa""",34.0
161749,merced, california," usa""",59.0
161750,richboro, pennsylvania," usa""",34.0
161751,media, pennsylvania," usa""",55.0
161752,mesa, arizona," usa""",58.0
161753,turlock, california," usa""",34.0
161755,durham, north carolina," usa""",26.0
161762,sheffield, south yorkshire," united kingdom""",34.0
161765,wimberley, texas," usa""",26.0
161777,weißkirchen, ," austria""",34.0
161789,brampton, ontario," canada""",34.0
161792,east peoria, illinois," usa""",37.0
161794,tucson, arizona," usa""",34.0
161801,kingston, ,,25.0
161807,boulder, colorado," usa""",34.0
161831,florissant, missouri," usa""",33.0
161847,windom, minnesota," usa""",34.0
161849,peterborough, ontario," canada""",26.0
161853,paoli, pennsylvania," usa""",34.0
161861,fredericton, new brunswick," canada""",13.0
161866,slippery rock, pennsylvania," usa""",34.0
161870,steubenville, ohio," usa""",34.0
161872,brandon, mississippi," usa""",27.0
161873,vancouver, british columbia," canada""",33.0
161875,san clemente, california," usa""",27.0
161880,norfolk, virginia," usa""",31.0
161881,dallas, texas," usa""",34.0
161882,lasalle, ontario," canada""",49.0
161888,fareins, rhône-alpes," france""",17.0
161892,vancouver, british columbia," canada""",32.0
161899,manchester, na," united kingdom""",34.0
161903,clearwater, kansas," usa""",43.0
161912,knoxville, tennessee," usa""",34.0
161922,leeuwarden, friesland," netherlands""",41.0
161935,fredonia, new york," usa""",34.0
161936,gisborne, victoria," australia""",53.0
161937,philadelphia, pennsylvania," usa""",16.0
161939,sacramento, california," usa""",18.0
161946,langley, british columbia," canada""",34.0
161951,antioch, california," usa""",25.0
161954,selinsgrove, pennsylvania," usa""",34.0
161957,alexandria, virginia," usa""",26.0
161961,orem, utah," usa""",34.0
161963,boston, massachusetts," usa""",25.0
161968,savannah, georgia," afghanistan""",25.0
161971,houston, texas," usa""",34.0
161974,center rutland, vermont," usa""",25.0
161978,sydney, new south wales," australia""",31.0
161981,san antonio, texas," usa""",34.0
161986,new york, new york," usa""",34.0
161989,sollentuna, n/a," sweden""",34.0
161993,marysville, washington," usa""",34.0
161995,portland, oregon," usa""",34.0
162001,bothell, washington," usa""",34.0
162004,harleysville, pennsylvania," usa""",32.0
162014,toronto, ontario," canada""",34.0
162016,glen burnie, maryland," usa""",27.0
162018,springville, ,,21.0
162019,east moline, illinois," usa""",19.0
162027,toms river, new jersey," usa""",34.0
162028,clark, new jersey," usa""",21.0
162030,ny, new york," usa""",34.0
162031,massapequa, new york," usa""",34.0
162035,lebanon, pennsylvania," usa""",34.0
162038,williamsville, new york," usa""",34.0
162044,baton rouge, louisiana," usa""",17.0
162047,allen, texas," usa""",39.0
162052,danville, virginia," usa""",51.0
162068,cleveland, ,,25.0
162085,toronto, ontario," canada""",21.0
162092,brisbane, california," usa""",26.0
162095,harbor city, california," usa""",60.0
162103,manila, manila," philippines""",34.0
162107,chicago, illinois," usa""",34.0
162109,telford, england," united kingdom""",43.0
162121,san anselmo, california," usa""",31.0
162133,portland, oregon," usa""",34.0
162137,unterlunkhofen, n/a," switzerland""",25.0
162139,tualatin, oregon," usa""",24.0
162153,columbus, ohio," usa""",27.0
162155,federal way, washington," usa""",57.0
162162,ravensburg, baden-wuerttemberg," germany""",34.0
162167,san antonio, texas," usa""",34.0
162177,oreland, pennsylvania," usa""",34.0
162186,newton highland, massachusetts," usa""",34.0
162194,vigo, pontevedra," spain""",34.0
162200,vacaville, california," usa""",37.0
162205,shanghai, shanghai," china""",28.0
162207,coalinga, california," usa""",35.0
162219,ottawa, ontario," canada""",42.0
162220,saskatoon, saskatchewan," canada""",36.0
162223,waikouaiti, otago," new zealand""",68.0
162224,first south, nova scotia," canada""",34.0
162227,bielefeld, nordrhein-westfalen," germany""",34.0
162233,zuerich, zuerich," switzerland""",35.0
162237,horst, limburg," netherlands""",34.0
162238,oxnard, california," usa""",34.0
162248,bad wildungen, hessen," germany""",31.0
162249,köln, nordrhein-westfalen," germany""",36.0
162260,los angeles, california," usa""",34.0
162263,philadelphia, pennsylvania," usa""",46.0
162268,siracusa, sicilia," italy""",28.0
162291,leiden, n/a," netherlands""",28.0
162297,, n/a," australia""",34.0
162302,london, ontario," canada""",21.0
162306,bochum-wattenscheid, nordrhein-westfalen," germany""",16.0
162308,london, ontario," canada""",22.0
162311,largo, florida," usa""",22.0
162328,daisytown, pennsylvania," usa""",62.0
162329,dawsonville, georgia," usa""",34.0
162335,norwalk, california," usa""",34.0
162355,new glasgow, nova scotia," canada""",28.0
162363,lindenwold, new jersey," usa""",31.0
162372,hooksett, new hampshire," usa""",34.0
162376,lynn, massachusetts," usa""",23.0
162377,kent, washington," usa""",21.0
162380,halifax, nova scotia," canada""",28.0
162386,baton rouge, louisiana," usa""",19.0
162388,salt lake city, utah," usa""",2.0
162390,kingston, ontario," canada""",34.0
162399,george town, penang," malaysia""",28.0
162405,placentia, california," usa""",24.0
162407,grand rapids, michigan," usa""",34.0
162419,stafford, virginia," usa""",34.0
162424,halifax, nova scotia," canada""",34.0
162439,leipzig, sachsen," germany""",37.0
162450,lake in the hills, illinois," usa""",33.0
162456,homer glen, illinois," usa""",34.0
162458,mossyrock, washington," usa""",41.0
162469,belfaux, fribourg," switzerland""",29.0
162473,waterloo, ontario," canada""",29.0
162474,columbus, arkansas," usa""",43.0
162475,edmonton, alberta," canada""",40.0
162477,centralia, missouri," usa""",34.0
162486,hacienda heights, california," usa""",18.0
162496,warranwood, victoria," australia""",37.0
162519,hamilton, ontario," canada""",29.0
162523,ottawa, ontario," canada""",34.0
162528,rose hill, plaine wilhems," mauritius""",21.0
162529,calgary, alberta," canada""",28.0
162538,janesville, wisconsin," usa""",49.0
162544,bedford, ," usa""",34.0
162547,barcelona, cataluña," spain""",26.0
162550,hayward, california," usa""",34.0
162562,omaha, nebraska," usa""",29.0
162564,marietta, georgia," usa""",28.0
162568,boulder, colorado," usa""",34.0
162571,north adams, massachusetts," usa""",24.0
162575,rochester, new york," usa""",39.0
162576,brampton, ontario," canada""",34.0
162582,kelowna, british columbia," canada""",14.0
162584,baton rouge, louisiana," usa""",34.0
162590,, british columbia," canada""",34.0
162591,albuquerque, new mexico," usa""",34.0
162596,royal oak, michigan," usa""",30.0
162598,indialantic, florida," usa""",34.0
162609,edmonton, alberta," canada""",34.0
162610,tempe, arizona," usa""",29.0
162620,shelton, washington," usa""",25.0
162625,monroe, michigan," usa""",46.0
162626,los angeles, california," usa""",34.0
162633,robertsdale, alabama," usa""",32.0
162639,kelso, washington," usa""",34.0
162641,virginia beach, virginia," usa""",24.0
162647,kenai, alaska," usa""",34.0
162654,walker, michigan," usa""",34.0
162657,st. thomas, virgin islands," usa""",34.0
162662,saskatoon, saskatchewan," canada""",30.0
